Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
007-273-616-035-681,Social media and political communication: a social media analytics framework,2012-08-25,2012,journal article,Social Network Analysis and Mining,18695450; 18695469,Springer Science and Business Media LLC,Austria,Stefan Stieglitz; Linh Dang-Xuan,"In recent years, social media are said to have an impact on the public discourse and communication in the society. In particular, social media are increasingly used in political context. More recently, microblogging services (e.g., Twitter) and social network sites (e.g., Facebook) are believed to have the potential for increasing political participation. While Twitter is an ideal platform for users to spread not only information in general but also political opinions publicly through their networks, political institutions (e.g., politicians, political parties, political foundations, etc.) have also begun to use Facebook pages or groups for the purpose of entering into direct dialogs with citizens and encouraging more political discussions. Previous studies have shown that from the perspective of political institutions, there is an emerging need to continuously collect, monitor, analyze, summarize, and visualize politically relevant information from social media. These activities, which are subsumed under “social media analytics,” are considered difficult tasks due to a large numbers of different social media platforms as well as the large amount and complexity of information and data. Systematic tracking and analysis approaches along with appropriate scientific methods and techniques in political domain are still lacking. In this paper, we propose a methodological framework for social media analytics in political context. More specifically, our framework summarizes most important politically relevant issues from the perspective of political institutions and corresponding methodologies from different scientific disciplines.",3,4,1277,1291,World Wide Web; Sociology; Voting behavior; Social analytics; Social media analytics; Public relations; Social media; Social philosophy; Social media optimization; Social network; Political communication,,,,,https://dx.doi.org/10.1007/s13278-012-0079-3 https://doi.org/10.1007/s13278-012-0079-3 http://www.infona.pl/resource/bwmeta1.element.springer-fef0c6c1-1a39-3b6d-9a97-5bd96bf4e498 http://dx.doi.org/10.1007/s13278-012-0079-3 https://link.springer.com/article/10.1007/s13278-012-0079-3/fulltext.html https://www.wi.uni-muenster.de/research/publications/74250 https://link.springer.com/article/10.1007/s13278-012-0079-3. https://www.researchgate.net/profile/Stefan_Stieglitz/publication/235632721_Social_Media_and_Political_Communication_-_A_Social_Media_Analytics_Framework/links/09e41512111a26d3f3000000.pdf https://dblp.uni-trier.de/db/journals/snam/snam3.html#StieglitzD13,http://dx.doi.org/10.1007/s13278-012-0079-3,,10.1007/s13278-012-0079-3,1989343098,,0,001-173-513-199-206; 003-174-785-588-835; 003-899-511-586-638; 005-538-862-668-44X; 006-242-396-851-370; 007-864-078-317-917; 008-087-835-471-712; 009-950-400-368-477; 010-153-208-612-656; 011-661-177-982-394; 011-854-399-312-637; 012-367-777-689-406; 014-499-717-738-437; 014-711-631-488-436; 016-588-890-396-407; 017-176-099-734-430; 017-704-556-081-356; 019-714-402-876-780; 021-308-406-112-76X; 023-042-100-371-045; 025-047-211-130-303; 028-171-956-415-28X; 030-744-850-538-924; 033-490-243-187-095; 035-555-640-010-717; 037-029-897-660-670; 038-293-525-966-07X; 038-446-348-402-701; 040-508-886-461-429; 040-569-539-550-813; 040-628-298-383-539; 043-383-731-332-078; 046-576-904-270-531; 046-698-933-794-495; 046-767-088-763-013; 049-757-214-659-920; 053-272-119-557-212; 053-468-516-188-099; 056-015-947-707-206; 056-023-199-816-14X; 059-063-546-436-025; 059-873-124-391-300; 060-800-024-746-352; 061-922-379-618-968; 063-427-088-915-924; 065-177-090-941-148; 066-661-779-226-153; 066-937-548-325-95X; 069-413-570-993-251; 071-404-345-044-559; 074-461-677-997-217; 074-742-877-053-350; 075-895-592-396-580; 076-816-555-464-423; 082-156-291-170-355; 084-447-598-493-354; 084-755-929-544-035; 088-559-265-130-928; 089-290-212-861-716; 092-692-736-018-164; 093-196-797-441-445; 093-845-917-273-595; 100-878-115-648-044; 101-162-453-699-736; 101-383-426-933-135; 105-862-022-178-122; 106-556-950-129-770; 110-309-926-544-567; 113-305-368-069-343; 113-639-781-842-344; 121-001-950-491-969; 122-467-034-588-07X; 123-148-108-879-450; 124-928-196-113-888; 126-101-700-254-426; 127-177-325-554-597; 129-479-445-497-634; 137-709-075-180-963; 137-862-095-061-540; 137-968-852-944-590; 143-351-408-902-404; 146-667-331-542-702; 148-034-385-600-069; 150-668-434-249-970; 153-992-275-486-496; 157-973-241-664-946; 171-179-545-356-597; 171-199-217-401-932; 180-373-229-924-527; 188-332-136-393-173; 190-793-852-521-328,503,false,,
007-341-886-879-368,Social-media redlining and “social enforcement”,,2013,journal article,The New Inquiry,,,,Rob Horning,,,,,,Redlining; Business; Enforcement; Social media; Criminology,,,,,,,,,99061418,,0,,0,false,,
007-407-278-287-958,Media and social media in Belgium,2026-02-24,2026,book chapter,The Oxford Handbook of Belgian Politics,,Oxford University Press,,Laura Jacobs; Cato Waeterloos,"<jats:title>Abstract</jats:title>;                   <jats:p>This chapter explores media and social media dynamics in Belgium, focusing on interactions among citizens, political actors, and journalists. It examines how these relationships have evolved within Belgium’s unique political and linguistic context. Historically, Belgium’s media landscape was marked by pillarization, with media outlets tied to specific political and ideological groups. However, in recent decades, there has been a shift toward greater interdependence, where media logic increasingly guides political behaviour, signalling rising mediatization. The chapter traces the transformation from a segmented to a more interconnected media environment, analysing how interactions among citizens, political actors, and journalists have developed over time. It underscores the central role of media strategies in political communication and campaign tactics today. Furthermore, it addresses the challenges posed by digital technologies, while also highlighting that, if each actor takes responsibility, these innovations offer valuable opportunities to strengthen, rather than erode, the quality of Belgian democracy.</jats:p>",,,365,380,Politics; Social media; Political communication; Ideology; Sociology; Political science; Media studies; Quality (philosophy); Public relations; Digital media; Media relations; New media; News media; Mass media; Social movement,,,,,,http://dx.doi.org/10.1093/oxfordhb/9780198914754.013.0019,,10.1093/oxfordhb/9780198914754.013.0019,,,0,098-322-112-606-275,0,false,,
007-451-940-396-867,Socialities and Social Media,,2018,book chapter,Understanding New Media,,SAGE Publications Ltd,,,,,,,,,,,,,,http://dx.doi.org/10.4135/9781036235161.n10,,10.4135/9781036235161.n10,,,0,,0,false,,
007-477-494-505-159,LibGuides: Social Media: Types of Social Media,2013-10-19,2013,libguide,,,,,Laurie Hime,"There are a variety of sites for sharing news, pictures, professional and personal information and accomplishments.",,,,,Variety (cybernetics); Personally identifiable information; Political science; Public relations; Social media; Social media optimization; Media relations,,,,,https://libraryguides.mdc.edu/c.php?g=239644&p=1592986,https://libraryguides.mdc.edu/c.php?g=239644&p=1592986,,,2739005226,,0,,0,false,,
007-823-099-223-572,Social Media,2026-02-18,2026,book chapter,The Palgrave Encyclopedia of Early Modern Women's Writing,,Springer Nature Switzerland,,Sarah Lindenbaum,,,,1,8,Social media; Microblogging; Content (measure theory); Internet privacy; Media studies; User-generated content; Sociology; World Wide Web; Circulation (fluid dynamics); Social media optimization; Advertising; Content analysis; Web 2.0; Public relations; Computer science; Digital media; Key (lock); Social relation; Multimedia; Online presence management; Content creation; Audience participation; The Internet,,,,,,http://dx.doi.org/10.1007/978-3-030-01537-4_437-1,,10.1007/978-3-030-01537-4_437-1,,,0,069-791-219-590-760; 165-157-361-871-434,0,false,,
007-861-348-548-931,Research Guides: Social Media for Business: Social Media Analytics,2014-03-05,2014,libguide,,,,,Bill Marino,Resources pertaining to the use of social media sites for business. Used in IS310 and IS425.,,,,,Business; Social media analytics; Business analytics; Public relations; Social media; Media management; Social media optimization; Electronic business,,,,,https://guides.emich.edu/c.php?g=188157&p=1242574,https://guides.emich.edu/c.php?g=188157&p=1242574,,,474599036,,0,,0,false,,
008-171-732-940-979,Social media,,2022,book chapter,Oxford Textbook of Social Psychiatry,,Oxford University PressOxford,,Keith Hariman,"<jats:title>Abstract</jats:title><jats:p>Social media, which includes social networking sites such as Facebook and Twitter, and other websites, including YouTube and Pinterest, are used by more than a quarter of the global population. While some social media platforms aim to connect users or provide entertainment to viewers, there has been a plethora of research on social media and its association with mental illnesses. This chapter will outline how social media may have an effect on certain mental conditions, including affective disorders, self-harm and suicide, addiction, and attention deficit–hyperactivity disorder. Given the potential to reach a wide audience, the chapter will further describe how clinicians can make use of social media for the provision of information and research. The caveats of using social media and maintaining an online presence will also be discussed.</jats:p>",,,283,292,Social media; Harm; Entertainment; Psychology; Addiction; Internet privacy; Quarter (Canadian coin); Social psychology; World Wide Web; Political science; Computer science; Psychiatry; Geography; Law; Archaeology,,,,,,http://dx.doi.org/10.1093/med/9780198861478.003.0030,,10.1093/med/9780198861478.003.0030,,,0,036-066-201-702-614; 102-823-451-997-90X,0,false,,
008-278-815-727-401,Social Media,2018-04-27,2018,book chapter,Handbook of Media Management and Economics,,Routledge,,Andreas Kaplan; Grzegorz Mazurek,"This chapter reviews the current and the prospective research on social media, which refers to a group of Internet-based applications that build on the ideological and technological foundations of Web 2.0, and that allow the creation and exchange of user-generated content. The phenomenon of social media directly impacts the private, the professional, and the academic world. In the chapter, we present a brief history of social media and classification of social media applications, including: collaborative projects, (micro)blogs, content communities, social networking sites, virtual game worlds, and virtual social worlds. Finally, the thematic and the macro-level discussion of the social media research covered will lead to a research agenda with regard to the next couple of years.",,,273,286,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781315189918-17,,10.4324/9781315189918-17,,,0,019-226-991-602-231,23,false,,
008-362-466-348-412,Social Media and Social Issues,2023-11-09,2023,book chapter,Sport and Social Media in Business and Society,,Routledge,,Gashaw Abeza; Ryan King-White,,,,84,102,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781003358398-6,,10.4324/9781003358398-6,,,0,,0,false,,
008-832-490-531-982,The Social Psychology Section and the Social Media,2015-09-01,2015,journal article,Social Psychological Review,13697862; 23969601,British Psychological Society,,Daniel Jolley,,17,1,5,5,Section (typography); Social media; Psychology; Sociology; Media studies; Social psychology; World Wide Web; Computer science; Advertising; Business,,,,,,http://dx.doi.org/10.53841/bpsspr.2015.17.1.5,,10.53841/bpsspr.2015.17.1.5,,,0,,0,false,,
009-204-458-647-642,Social media,2017-10-26,2017,other,Logic: A Very Short Introduction,,Oxford University PressOxford,,,,,,157,157,Social media; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1093/actrade/9780198811701.002.0013,,10.1093/actrade/9780198811701.002.0013,,,0,163-887-845-394-584,0,false,,
009-264-397-566-973,Social Life in Social Media,2017-07-12,2017,journal article,Fudan Journal of the Humanities and Social Sciences,16740750; 21982600,Springer Science and Business Media LLC,,Daniela Eun Sun Oh,,11,1,119,122,Sociology; Media studies; Social life; Social media,,,,,https://link.springer.com/article/10.1007%2Fs40647-017-0186-7,http://dx.doi.org/10.1007/s40647-017-0186-7,,10.1007/s40647-017-0186-7,2735318264,,0,,1,false,,
009-284-247-688-092,Social Media and the Social Question : Speculations on Risk Media Society,2020-02-26,2020,book chapter,The Routledge Companion to Media and Risk,,Routledge,,Joshua Neves,,,,347,361,Sociology; Media studies; Social question; Social media,,,,,https://www.taylorfrancis.com/books/e/9781315637501/chapters/10.4324/9781315637501-22,http://dx.doi.org/10.4324/9781315637501-22,,10.4324/9781315637501-22,3008217095,,0,,0,false,,
009-600-974-455-000,Social Media and Social Entrepreneurship,,2019,book chapter,Leveraging Computer-Mediated Marketing Environments,23275502; 23275529,IGI Global,,Nazmul Islam; Vivek Chitran,"<jats:p>Information plays an important role in the individual lives of people, and social media as an aspect of online information phenomenon is an exciting topic to explore in terms of its impact on social entrepreneurship. Many theoretical fields have contributed to the development of social entrepreneurship, looking in particular at the financial, political, and psychological impacts. This chapter is unique since it focuses on social enterprises and the impact of evolving technologies on social entrepreneurship. This chapter contributes to the literature on social media usage in social enterprises and offers a better understanding of the issues in the specific context of developing countries. </jats:p>",,,104,123,Sociology; Social entrepreneurship; Social science; Social media,,,,,https://www.igi-global.com/chapter/social-media-and-social-entrepreneurship/221505 https://core.ac.uk/download/185245929.pdf,http://dx.doi.org/10.4018/978-1-5225-7344-9.ch005,,10.4018/978-1-5225-7344-9.ch005,2910284417,,0,000-560-310-452-279; 001-332-294-088-869; 001-999-918-236-109; 002-229-168-746-067; 003-072-360-490-122; 003-572-823-536-969; 006-004-046-750-883; 006-424-752-858-630; 006-586-786-292-315; 006-992-056-496-766; 008-494-891-665-093; 010-128-534-557-651; 011-854-399-312-637; 014-699-188-069-181; 014-701-446-924-938; 015-290-690-766-84X; 018-554-278-801-442; 019-009-914-357-809; 019-304-136-778-106; 019-351-780-953-747; 019-374-353-965-745; 020-919-160-769-185; 021-343-821-598-449; 021-370-797-634-596; 021-693-018-121-203; 022-497-539-346-81X; 023-030-735-174-717; 024-333-789-579-773; 025-131-600-747-587; 026-286-663-760-327; 027-345-955-290-869; 027-382-072-154-540; 031-280-178-543-445; 031-346-991-003-774; 031-375-264-007-43X; 032-923-818-280-579; 034-415-845-128-283; 034-984-021-608-647; 037-001-219-469-821; 037-689-233-081-784; 037-797-147-899-641; 037-845-368-924-314; 037-883-543-796-688; 038-828-854-401-342; 038-857-456-239-709; 039-261-735-614-275; 039-649-908-108-68X; 040-524-805-357-081; 040-941-216-468-661; 044-830-058-905-232; 046-190-583-477-889; 047-554-958-755-963; 047-632-131-014-965; 048-057-547-134-862; 050-646-618-831-76X; 051-575-008-563-148; 052-607-378-703-830; 053-028-759-424-819; 053-138-383-618-443; 053-978-756-157-224; 056-248-624-912-931; 057-673-613-246-287; 058-003-131-930-805; 058-396-147-049-73X; 058-715-638-366-92X; 058-752-048-402-647; 059-391-804-608-671; 060-208-223-735-266; 061-849-880-716-811; 065-344-432-250-044; 069-339-888-384-98X; 069-399-774-153-002; 069-911-352-592-451; 070-512-992-139-986; 071-436-508-746-368; 072-805-675-615-426; 073-207-429-286-125; 074-080-300-205-671; 074-952-420-427-653; 075-137-158-381-578; 080-142-224-521-995; 083-367-838-358-412; 083-780-301-983-874; 086-977-004-835-128; 087-278-526-597-052; 087-558-664-457-396; 089-268-091-390-223; 089-899-409-845-357; 090-944-153-185-134; 091-088-770-374-990; 092-337-413-719-20X; 092-870-527-883-812; 093-200-687-277-946; 097-428-979-658-675; 098-254-294-866-868; 098-608-473-668-301; 103-909-450-051-614; 105-000-368-880-390; 110-155-145-890-88X; 110-323-412-741-265; 114-161-421-425-80X; 114-615-552-424-958; 114-861-631-191-48X; 115-133-512-157-837; 115-494-129-294-314; 117-247-209-405-680; 117-845-300-015-296; 118-471-860-201-057; 119-603-102-564-121; 121-494-280-857-658; 122-557-043-912-651; 126-172-614-426-795; 128-747-011-397-89X; 128-822-791-855-261; 129-407-585-475-696; 129-449-173-572-356; 130-826-522-688-952; 138-279-376-290-591; 139-512-661-567-451; 143-665-452-123-215; 149-089-922-697-21X; 151-099-418-883-719; 152-485-208-022-605; 154-745-085-600-903; 154-811-605-160-95X; 157-925-482-678-197; 158-117-404-192-782; 159-237-915-338-686; 163-822-317-190-150; 164-233-751-793-174; 170-314-039-553-953; 173-842-936-972-347; 174-261-907-321-722; 175-718-833-893-464; 176-342-659-552-616; 177-849-474-233-669; 184-280-105-967-245; 186-608-526-449-728,5,true,,green
